Date,Close
2017-05-24,15419.49
2017-05-25,15410.73
2017-05-26,15416.93
2017-05-29,15421.91
2017-05-30,15372.35
2017-05-31,15349.91
2017-06-01,15469.91
2017-06-02,15442.75
2017-06-05,15409.78
2017-06-06,15464.56
2017-06-07,15372.14
2017-06-08,15423.09
2017-06-09,15473.21
2017-06-12,15383.80
2017-06-13,15379.75
2017-06-14,15170.13
2017-06-15,15160.42
2017-06-16,15192.54
2017-06-19,15266.04
2017-06-20,15149.60
2017-06-21,15148.53
2017-06-22,15219.90
2017-06-23,15319.56
2017-06-26,15316.02
2017-06-27,15281.22
2017-06-28,15355.58
2017-06-29,15213.42
2017-06-30,15182.19
2017-07-04,15130.61
2017-07-05,15153.12
2017-07-06,15078.00
2017-07-07,15027.16
2017-07-10,15105.28
2017-07-11,15149.14
2017-07-12,15143.99
2017-07-13,15135.00
2017-07-14,15174.81
2017-07-17,15165.36
2017-07-18,15149.57
2017-07-19,15244.71
2017-07-20,15264.64
2017-07-21,15183.13
2017-07-24,15128.69
2017-07-25,15202.37
2017-07-26,15171.39
2017-07-27,15191.36
2017-07-28,15128.65
2017-07-31,15143.87
2017-08-01,15202.10
2017-08-02,15265.63
2017-08-03,15191.96
2017-08-04,15257.97
2017-08-08,15256.35
2017-08-09,15217.33
2017-08-10,15074.25
2017-08-11,15033.38
2017-08-14,15119.91
2017-08-15,15097.84
2017-08-16,15082.21
2017-08-17,15033.64
2017-08-18,14952.33
2017-08-21,14951.88
2017-08-22,14984.96
2017-08-23,15063.16
2017-08-24,15076.16
2017-08-25,15055.99
2017-08-28,15052.03
2017-08-29,15082.70
2017-08-30,15133.13
2017-08-31,15211.87
2017-09-01,15191.60
2017-09-05,15090.15
2017-09-06,15059.83
2017-09-07,15024.53
2017-09-08,14985.32
2017-09-11,15040.30
2017-09-12,15143.41
2017-09-13,15126.81
2017-09-14,15172.72
2017-09-15,15173.03
2017-09-18,15236.67
2017-09-19,15292.97
2017-09-20,15389.60
2017-09-21,15454.92
2017-09-22,15454.23
2017-09-25,15516.23
2017-09-26,15474.12
2017-09-27,15609.66
2017-09-28,15618.25
2017-09-29,15634.94
2017-10-02,15705.00
2017-10-03,15728.51
2017-10-04,15721.00
2017-10-05,15776.30
2017-10-06,15728.32
2017-10-10,15770.36
2017-10-11,15800.40
2017-10-12,15742.20
2017-10-13,15807.17
2017-10-16,15802.70
2017-10-17,15816.90
2017-10-18,15782.16
2017-10-19,15818.00
2017-10-20,15857.22
2017-10-23,15855.76
2017-10-24,15905.14
2017-10-25,15854.77
2017-10-26,15891.63
2017-10-27,15953.51
2017-10-30,16002.78
2017-10-31,16025.59
2017-11-01,16029.33
2017-11-02,16014.99
2017-11-03,16020.16
2017-11-06,16092.20
2017-11-07,16131.79
2017-11-08,16105.35
2017-11-09,16082.09
2017-11-10,16039.26
2017-11-13,16026.26
2017-11-14,15913.13
2017-11-15,15878.48
2017-11-16,15935.37
2017-11-17,15998.57
2017-11-20,16004.40
2017-11-21,16076.65
2017-11-22,16073.58
2017-11-23,16074.30
2017-11-24,16108.09
2017-11-27,16042.12
2017-11-28,16029.64
2017-11-29,15967.72
2017-11-30,16067.48
2017-12-01,16038.97
2017-12-04,15969.03
2017-12-05,15915.68
2017-12-06,15908.78
2017-12-07,16015.68
2017-12-08,16096.07
2017-12-11,16103.51
2017-12-12,16114.03
2017-12-13,16136.59
2017-12-14,16016.46
2017-12-15,16041.98
2017-12-18,16131.64
2017-12-19,16133.35
2017-12-20,16159.67
2017-12-21,16182.63
2017-12-22,16165.27
2017-12-27,16203.13
2017-12-28,16221.95
2017-12-29,16209.13
2018-01-02,16309.99
2018-01-03,16371.55
2018-01-04,16412.94
2018-01-05,16349.44
2018-01-08,16317.65
2018-01-09,16319.24
2018-01-10,16247.95
2018-01-11,16286.94
2018-01-12,16308.18
2018-01-15,16371.81
2018-01-16,16298.88
2018-01-17,16326.70
2018-01-18,16284.47
2018-01-19,16353.46
2018-01-22,16347.98
2018-01-23,16357.55
2018-01-24,16284.21
2018-01-25,16204.01
2018-01-26,16239.22
2018-01-29,16094.72
2018-01-30,15955.51
2018-01-31,15951.67
2018-02-01,15860.92
2018-02-02,15606.03
2018-02-05,15334.81
2018-02-06,15363.93
2018-02-07,15330.58
2018-02-08,15065.61
2018-02-09,15034.53
2018-02-12,15241.88
2018-02-13,15216.47
2018-02-14,15328.27
2018-02-15,15407.66
2018-02-16,15452.64
2018-02-20,15439.44
2018-02-21,15524.01
2018-02-22,15508.17
2018-02-23,15638.45
2018-02-26,15714.66
2018-02-27,15671.15
2018-02-28,15442.68
2018-03-01,15393.95
2018-03-02,15384.59
2018-03-05,15541.28
2018-03-06,15545.19
2018-03-07,15472.61
2018-03-08,15538.70
2018-03-09,15577.81
2018-03-12,15604.79
2018-03-13,15647.14
2018-03-14,15653.61
2018-03-15,15670.62
2018-03-16,15711.33
2018-03-19,15589.39
2018-03-20,15616.36
2018-03-21,15675.28
2018-03-22,15399.93
2018-03-23,15223.74
2018-03-26,15298.56
2018-03-27,15216.18
2018-03-28,15169.94
2018-03-29,15367.29
2018-04-02,15213.45
2018-04-03,15180.76
2018-04-04,15164.37
2018-04-05,15356.05
2018-04-06,15207.41
2018-04-09,15227.70
2018-04-10,15262.14
2018-04-11,15257.90
2018-04-12,15269.27
2018-04-13,15273.97
2018-04-16,15300.38
2018-04-17,15353.30
2018-04-18,15529.97
2018-04-19,15454.42
2018-04-20,15484.32
2018-04-23,15552.06
2018-04-24,15477.00
2018-04-25,15509.75
2018-04-26,15637.59
2018-04-27,15668.93
2018-04-30,15607.88
2018-05-01,15618.93
2018-05-02,15627.93
2018-05-03,15621.47
2018-05-04,15729.40
2018-05-07,15808.63
2018-05-08,15842.71
2018-05-09,15910.81
2018-05-10,15959.50
2018-05-11,15983.32
2018-05-14,16085.61
2018-05-15,16097.81
2018-05-16,16108.06
2018-05-17,16143.55
2018-05-18,16162.31
2018-05-22,16144.79
2018-05-23,16133.80
2018-05-24,16113.62
2018-05-25,16075.67
2018-05-28,16016.14
2018-05-29,15922.61
2018-05-30,16048.66
2018-05-31,16061.50
2018-06-01,16043.54
2018-06-04,16052.24
2018-06-05,16122.25
2018-06-06,16183.93
2018-06-07,16192.78
2018-06-08,16202.69
2018-06-11,16263.29
2018-06-12,16288.98
2018-06-13,16265.82
2018-06-14,16328.96
2018-06-15,16314.42
2018-06-18,16383.63
2018-06-19,16316.53
2018-06-20,16420.95
2018-06-21,16335.15
2018-06-22,16450.14
2018-06-25,16183.96
2018-06-26,16280.09
2018-06-27,16231.25
2018-06-28,16179.89
2018-06-29,16277.73
2018-07-03,16263.16
2018-07-04,16304.72
2018-07-05,16266.61
2018-07-06,16371.78
2018-07-09,16452.34
2018-07-10,16548.72
2018-07-11,16417.32
2018-07-12,16567.42
2018-07-13,16561.12
2018-07-16,16494.73
2018-07-17,16519.24
2018-07-18,16477.40
2018-07-19,16543.01
2018-07-20,16435.46
2018-07-23,16420.84
2018-07-24,16390.13
2018-07-25,16420.76
2018-07-26,16455.73
2018-07-27,16393.95
2018-07-30,16345.47
2018-07-31,16434.01
2018-08-01,16376.77
2018-08-02,16409.16
2018-08-03,16420.24
2018-08-07,16286.30
2018-08-08,16315.08
2018-08-09,16416.98
2018-08-10,16326.51
2018-08-13,16250.75
2018-08-14,16330.67
2018-08-15,16148.50
2018-08-16,16225.65
2018-08-17,16323.71
2018-08-20,16331.03
2018-08-21,16296.97
2018-08-22,16347.34
2018-08-23,16326.79
2018-08-24,16356.05
2018-08-27,16444.39
2018-08-28,16355.54
2018-08-29,16390.29
2018-08-30,16371.55
2018-08-31,16262.88
2018-09-04,16161.30
2018-09-05,16137.57
2018-09-06,16100.94
2018-09-07,16090.27
2018-09-10,16057.09
2018-09-11,16094.25
2018-09-12,16049.02
2018-09-13,16001.71
2018-09-14,16013.49
2018-09-17,16082.31
2018-09-18,16196.04
2018-09-19,16149.92
2018-09-20,16214.75
2018-09-21,16224.13
2018-09-24,16207.32
2018-09-25,16159.50
2018-09-26,16169.28
2018-09-27,16204.62
2018-09-28,16073.14
2018-10-01,16104.43
2018-10-02,16017.23
2018-10-03,16072.05
2018-10-04,16006.67
2018-10-05,15946.17
2018-10-09,15854.05
2018-10-10,15517.40
2018-10-11,15317.13
2018-10-12,15414.29
2018-10-15,15409.47
2018-10-16,15579.74
2018-10-17,15529.90
2018-10-18,15404.13
2018-10-19,15470.10
2018-10-22,15412.70
2018-10-23,15285.17
2018-10-24,14909.13
2018-10-25,14924.08
2018-10-26,14888.26
2018-10-29,14721.75
2018-10-30,14894.50
2018-10-31,15027.28
2018-11-01,15150.15
2018-11-02,15119.28
2018-11-05,15217.70
2018-11-06,15292.71
2018-11-07,15369.43
2018-11-08,15357.47
2018-11-09,15274.44
2018-11-12,15156.40
2018-11-13,15131.78
2018-11-14,15133.12
2018-11-15,15144.88
2018-11-16,15155.50
2018-11-19,15071.01
2018-11-20,14877.00
2018-11-21,15095.02
2018-11-22,15091.58
2018-11-23,15010.73
2018-11-26,15012.65
2018-11-27,14944.09
2018-11-28,15171.25
2018-11-29,15194.04
2018-11-30,15197.82
2018-12-03,15274.98
2018-12-04,15063.59
2018-12-05,15182.64
2018-12-06,14937.00
2018-12-07,14795.13
2018-12-10,14728.28
2018-12-11,14667.83
2018-12-12,14783.06
2018-12-13,14750.35
2018-12-14,14595.07
2018-12-17,14362.65
2018-12-18,14416.89
2018-12-19,14264.06
2018-12-20,14141.77
2018-12-21,13935.44
2018-12-24,13780.19
2018-12-27,14165.21
2018-12-28,14222.00
2018-12-31,14322.86
2019-01-02,14347.16
2019-01-03,14212.75
2019-01-04,14426.62
2019-01-07,14504.13
2019-01-08,14605.15
2019-01-09,14804.73
2019-01-10,14903.49
2019-01-11,14939.18
2019-01-14,14975.53
2019-01-15,15046.28
2019-01-16,15111.26
2019-01-17,15211.22
2019-01-18,15303.83
2019-01-21,15354.16
2019-01-22,15233.76
2019-01-23,15208.33
2019-01-24,15280.78
2019-01-25,15366.05
2019-01-28,15378.62
2019-01-29,15463.14
2019-01-30,15484.55
2019-01-31,15540.60
2019-02-01,15506.31
2019-02-04,15602.32
2019-02-05,15702.69
2019-02-06,15712.31
2019-02-07,15703.36
2019-02-08,15633.33
2019-02-11,15568.85
2019-02-12,15642.10
2019-02-13,15626.73
2019-02-14,15695.98
2019-02-15,15838.24
2019-02-19,15937.44
2019-02-20,16031.24
2019-02-21,16000.86
2019-02-22,16013.01
2019-02-25,16057.03
2019-02-26,16067.91
2019-02-27,16074.30
2019-02-28,15999.01
2019-03-01,16068.25
2019-03-04,16038.13
2019-03-05,16086.54
2019-03-06,16092.07
2019-03-07,16056.51
2019-03-08,15996.21
2019-03-11,16106.24
2019-03-12,16136.66
2019-03-13,16149.97
2019-03-14,16087.55
2019-03-15,16140.35
2019-03-18,16251.37
2019-03-19,16188.10
2019-03-20,16167.56
2019-03-21,16244.59
2019-03-22,16089.33
2019-03-25,16065.86
2019-03-26,16155.16
2019-03-27,16132.53
2019-03-28,16155.49
2019-03-29,16102.09
2019-04-01,16228.06
2019-04-02,16263.87
2019-04-03,16279.86
2019-04-04,16311.61
2019-04-05,16396.15
2019-04-08,16407.29
2019-04-09,16336.45
2019-04-10,16396.29
2019-04-11,16399.47
2019-04-12,16480.53
2019-04-15,16515.46
2019-04-16,16502.20
2019-04-17,16544.24
2019-04-18,16612.81
2019-04-22,16577.28
2019-04-23,16669.40
2019-04-24,16586.52
2019-04-25,16576.10
2019-04-26,16613.46
2019-04-29,16600.37
2019-04-30,16580.73
2019-05-01,16502.75
2019-05-02,16410.88
2019-05-03,16494.43
2019-05-06,16493.46
2019-05-07,16357.75
2019-05-08,16397.40
2019-05-09,16321.75
2019-05-10,16297.55
2019-05-13,16193.41
2019-05-14,16284.53
2019-05-15,16318.14
2019-05-16,16443.86
2019-05-17,16401.75
2019-05-21,16426.47
2019-05-22,16327.35
2019-05-23,16164.61
2019-05-24,16230.04
2019-05-27,16346.66
2019-05-28,16297.46
2019-05-29,16131.47
2019-05-30,16089.24
2019-05-31,16037.49
2019-06-03,16015.89
2019-06-04,16166.24
2019-06-05,16212.66
2019-06-06,16227.80
2019-06-07,16230.96
2019-06-10,16216.26
2019-06-11,16248.76
2019-06-12,16227.24
2019-06-13,16239.26
2019-06-14,16301.91
2019-06-17,16353.45
2019-06-18,16503.35
2019-06-19,16511.79
2019-06-20,16574.83
2019-06-21,16525.43
2019-06-24,16523.47
2019-06-25,16371.28
2019-06-26,16312.22
2019-06-27,16307.73
2019-06-28,16382.20
2019-07-02,16471.29
2019-07-03,16576.20
2019-07-04,16588.85
2019-07-05,16541.99
2019-07-08,16462.95
2019-07-09,16545.21
2019-07-10,16563.29
2019-07-11,16527.90
2019-07-12,16488.12
2019-07-15,16510.82
2019-07-16,16502.42
2019-07-17,16484.21
2019-07-18,16494.23
2019-07-19,16485.94
2019-07-22,16518.88
2019-07-23,16572.68
2019-07-24,16611.84
2019-07-25,16488.20
2019-07-26,16531.04
2019-07-29,16492.17
2019-07-30,16466.05
2019-07-31,16406.56
2019-08-01,16377.04
2019-08-02,16271.66
2019-08-06,16149.49
2019-08-07,16265.22
2019-08-08,16404.53
2019-08-09,16341.34
2019-08-12,16237.77
2019-08-13,16350.84
2019-08-14,16045.94
2019-08-15,16012.53
2019-08-16,16149.79
2019-08-19,16304.05
2019-08-20,16213.31
2019-08-21,16309.23
2019-08-22,16253.46
2019-08-23,16037.58
2019-08-26,16098.79
2019-08-27,16183.59
2019-08-28,16271.65
2019-08-29,16384.49
2019-08-30,16442.07
2019-09-03,16399.23
2019-09-04,16448.84
2019-09-05,16574.81
2019-09-06,16535.33
2019-09-09,16495.09
2019-09-10,16537.34
2019-09-11,16611.14
2019-09-12,16643.28
2019-09-13,16682.42
2019-09-16,16751.31
2019-09-17,16834.75
2019-09-18,16800.29
2019-09-19,16858.35
2019-09-20,16899.69
2019-09-23,16867.20
2019-09-24,16798.33
2019-09-25,16784.29
2019-09-26,16790.40
2019-09-27,16694.27
2019-09-30,16658.63
2019-10-01,16447.66
2019-10-02,16310.97
2019-10-03,16369.03
2019-10-04,16449.35
2019-10-07,16421.75
2019-10-08,16293.95
2019-10-09,16379.87
2019-10-10,16422.68
2019-10-11,16415.16
2019-10-15,16418.39
2019-10-16,16427.18
2019-10-17,16426.30
2019-10-18,16377.12
2019-10-21,16418.45
2019-10-22,16391.52
2019-10-23,16335.93
2019-10-24,16369.32
2019-10-25,16404.49
2019-10-28,16387.53
2019-10-29,16418.14
2019-10-30,16501.43
2019-10-31,16483.16
2019-11-01,16594.07
2019-11-04,16669.81
2019-11-05,16681.92
2019-11-06,16745.64
2019-11-07,16805.75
2019-11-08,16877.42
2019-11-11,16882.76
2019-11-12,16909.38
2019-11-13,16957.99
2019-11-14,16972.18
2019-11-15,17028.47
2019-11-18,17025.11
2019-11-19,17011.40
2019-11-20,17005.82
2019-11-21,16999.19
2019-11-22,16954.84
2019-11-25,17032.86
2019-11-26,17035.88
2019-11-27,17100.57
2019-11-28,17114.52
2019-11-29,17040.20
2019-12-02,16981.47
2019-12-03,16892.18
2019-12-04,16897.34
2019-12-05,16854.92
2019-12-06,16996.97
2019-12-09,16950.85
2019-12-10,16950.70
2019-12-11,16939.61
2019-12-12,16946.90
2019-12-13,17003.13
2019-12-16,17056.36
2019-12-17,17075.20
2019-12-18,17031.98
2019-12-19,17064.04
2019-12-20,17118.44
2019-12-23,17128.71
2019-12-24,17180.15
2019-12-27,17168.21
2019-12-30,17098.56
